Date,AMMN.JK,ANTM.JK,BBCA.JK,BBRI.JK,BMRI.JK,INCO.JK,MBMA.JK,MDKA.JK,NCKL.JK,TLKM.JK,USDIDR=X,^JKSE
2020-10-12,4685.04,643.5157470703125,10210.26,2953.11,6520.01,7662.15,1192.25,4889.65,1452.52,2101.89599609375,14693.0,5093.09912109375
2020-10-13,4685.93,631.1405029296875,10238.35,2942.04,6524.3,7681.02,1191.45,4895.47,1452.58,2101.89599609375,14484.9921875,5132.57177734375
2020-10-14,4700.46,787.8944091796875,10229.56,2963.52,6549.91,7673.13,1195.42,4899.72,1454.67,2163.489990234375,14793.0,5176.09912109375
2020-10-15,4706.1,771.3939208984375,10235.62,3011.71,6540.22,7680.28,1195.39,4892.98,1457.64,2140.39208984375,14681.462890625,5105.14990234375
2020-10-16,4696.06,775.51904296875,10257.56,3002.6,6564.28,7705.81,1198.9,4903.0,1459.31,2117.294677734375,14652.5,5103.4140625
2020-10-19,4722.24,870.3964233398438,10281.89,2951.19,6567.71,7716.68,1200.62,4920.49,1461.0,2086.497314453125,14693.0,5126.330078125
2020-10-20,4719.1,853.8960571289062,10292.67,2951.5,6571.63,7720.35,1200.9,4920.32,1463.92,2055.70068359375,14708.0,5099.83984375
2020-10-21,4714.54,907.5223388671875,10307.08,2945.91,6591.86,7738.26,1201.73,4924.95,1465.21,2063.399658203125,14688.0,5096.44580078125
2020-10-22,4724.68,895.1470336914062,10298.36,2929.24,6575.96,7720.65,1203.09,4923.55,1464.53,2078.79833984375,14639.775390625,5091.81591796875
2020-10-23,4724.88,895.1470336914062,10310.41,2959.77,6597.51,7730.09,1204.61,4926.23,1467.37,2024.9036865234375,14639.8525390625,5112.18798828125
2020-10-26,4736.66,874.521484375,10342.08,3000.4,6589.96,7755.9,1206.85,4936.94,1469.54,2040.3018798828125,14642.7822265625,5144.048828125
2020-10-27,4742.55,870.3964233398438,10345.14,2976.27,6603.89,7743.18,1206.25,4943.24,1470.2,2017.2042236328125,14724.2001953125,5128.22509765625
2020-10-28,4734.23,3557.86,10338.68,2951.99,6598.88,7760.97,1203.44,4944.89,1470.0,,14653.2744140625,
2020-10-29,4733.08,3553.32,10329.28,2861.63,6611.96,7755.82,1205.04,4929.67,1471.21,,14777.2001953125,
2020-10-30,4743.37,3557.32,10319.55,2841.13,6598.17,7747.54,1203.49,4930.86,1467.52,,14818.0,
2020-11-02,4741.42,907.5223388671875,10337.19,2870.51,6602.66,7747.75,1204.76,4940.68,1470.33,1971.0086669921875,14586.169921875,5115.1279296875
2020-11-03,4737.61,915.7723999023438,10335.69,2840.12,6605.05,7735.71,1206.42,4931.64,1466.97,1986.4072265625,14603.9580078125,5159.4521484375
2020-11-04,4728.45,911.6473388671875,10317.39,2872.02,6590.99,7754.37,1203.9,4931.4,1467.66,1986.4072265625,14540.892578125,5105.19921875
2020-11-05,4733.79,928.1478271484375,10332.69,2896.37,6586.76,7743.9,1204.35,4933.13,1468.99,2132.693115234375,14360.0,5260.326171875
2020-11-06,4729.96,928.1478271484375,10319.3,2919.06,6590.17,7731.27,1204.37,4930.19,1465.85,2178.888671875,14256.0,5335.52880859375
2020-11-09,4714.36,1023.0250854492188,10292.89,2942.61,6585.43,7715.02,1199.42,4913.0,1465.3,2217.384765625,14198.671875,5356.0048828125
2020-11-10,4714.94,990.0244140625,10281.14,2941.38,6579.15,7717.07,1200.68,4908.8,1463.06,2201.986083984375,14256.3603515625,5462.73876953125
2020-11-11,4712.82,985.8992309570312,10273.42,2978.93,6561.33,7722.61,1200.99,4921.11,1463.45,2371.369873046875,14041.544921875,5509.51318359375
2020-11-12,4710.48,965.273681640625,10280.85,3018.39,6564.67,7714.72,1198.97,4912.37,1462.75,2340.572998046875,13878.9892578125,5458.60205078125
2020-11-13,4703.98,965.273681640625,10260.85,3032.89,6549.55,7700.77,1199.54,4904.72,1459.01,2302.076416015625,14133.4912109375,5461.05810546875
2020-11-16,4700.37,977.6489868164062,10231.23,3033.54,6533.02,7687.23,1195.46,4888.37,1458.2,2363.67041015625,14135.5595703125,5494.8720703125
2020-11-17,4692.71,981.7740478515625,10241.67,3082.67,6548.63,7670.78,1192.63,4883.59,1452.86,2479.159423828125,14089.2001953125,5529.93994140625
2020-11-18,4680.63,1023.0250854492188,10228.97,3139.99,6528.82,7661.35,1193.43,4880.06,1456.27,2448.362548828125,14026.451171875,5557.51806640625
2020-11-19,4674.99,1018.9000854492188,10200.3,3118.52,6522.62,7661.45,1193.06,4886.5,1452.01,2440.663330078125,14110.2001953125,5594.05908203125
2020-11-20,4682.52,998.2745971679688,10215.17,3151.96,6530.75,7643.86,1190.08,4869.62,1451.09,2479.159423828125,14189.900390625,5571.65576171875
2020-11-23,4668.08,1035.400390625,10195.09,3156.49,6501.54,7648.6,1188.39,4856.82,1446.45,2556.152099609375,14150.9912109375,5652.76416015625
2020-11-24,4660.18,1018.9000854492188,10192.15,3247.13,6492.23,7644.74,1187.33,4860.51,1448.2,2579.249755859375,14164.60546875,5701.02880859375
2020-11-25,4661.2,994.1494750976562,10181.79,3237.12,6494.14,7614.85,1185.41,4865.3,1446.05,2525.354736328125,14121.7998046875,5679.2470703125
2020-11-26,4662.02,998.2745971679688,10160.96,3215.62,6504.35,7614.22,1185.22,4860.14,1444.57,2671.640625,14127.470703125,5759.916015625
2020-11-27,4652.92,1014.77490234375,10162.55,3182.94,6481.75,7606.03,1182.94,4853.73,1443.79,2663.941650390625,13897.6689453125,5783.3349609375
2020-11-30,4643.49,944.648193359375,10139.24,3220.19,6479.2,7610.58,1182.17,4838.25,1443.18,2486.858642578125,14061.64453125,5612.4150390625
2020-12-01,4645.49,952.8984375,10142.15,3182.17,6478.2,7592.86,1182.79,4836.26,1440.2,2494.557861328125,14094.935546875,5724.7421875
2020-12-02,4650.61,1027.1502685546875,10150.89,3209.21,6468.21,7612.32,1181.39,4835.73,1440.39,2563.85107421875,14175.0,5813.98681640625
2020-12-03,4649.9,1035.400390625,10134.25,3192.11,6477.07,7603.71,1183.48,4836.67,1442.36,2540.75341796875,14076.419921875,5822.94189453125
2020-12-04,4648.65,1027.1502685546875,10130.85,3245.94,6469.59,7602.08,1181.32,4847.1,1443.69,2502.257080078125,14092.798828125,5810.48291015625
2020-12-07,4645.28,1056.0260009765625,10120.96,3309.53,6482.97,7590.5,1183.71,4843.87,1440.29,2563.85107421875,14076.490234375,5930.7587890625
2020-12-08,4652.2,1072.5263671875,10135.9,3357.39,6469.73,7591.57,1182.06,4836.61,1440.25,2540.75341796875,14143.0,5944.4091796875
2020-12-09,4654.06,3497.99,10151.83,3281.93,6470.67,7600.68,1181.5,4836.65,1442.64,,14083.0107421875,
2020-12-10,4645.55,1150.9033203125,10147.87,3227.49,6490.11,7600.32,1183.61,4851.37,1442.13,2509.956298828125,14150.0,5933.6982421875
2020-12-11,4644.24,1196.2794189453125,10159.69,3126.04,6490.51,7605.58,1184.95,4854.94,1441.38,2525.354736328125,14082.5927734375,5938.3291015625
2020-12-14,4664.77,1258.1558837890625,10152.28,3227.04,6496.81,7621.67,1185.49,4858.9,1447.1,2556.152099609375,14069.1572265625,6012.51611328125
2020-12-15,4659.99,1287.031494140625,10188.05,3206.72,6508.47,7626.11,1184.56,4852.66,1445.65,2656.2421875,14221.900390625,6010.1279296875
2020-12-16,4667.65,1497.41162109375,10187.29,3193.54,6513.06,7635.28,1187.66,4859.1,1447.75,2779.43017578125,14190.0,6118.40185546875
2020-12-17,4668.03,1497.41162109375,10201.04,3197.88,6509.01,7644.64,1190.14,4872.59,1451.06,2725.535400390625,14070.537109375,6113.3818359375
2020-12-18,4672.48,1608.78955078125,10194.63,3223.57,6506.45,7637.37,1190.95,4871.33,1448.57,2702.437744140625,14083.8505859375,6104.32421875
2020-12-21,4688.08,1621.1646728515625,10222.83,3213.36,6526.78,7663.92,1191.27,4887.26,1453.46,2710.136962890625,14068.9375,6165.6240234375
2020-12-22,4694.51,1513.912353515625,10244.46,3218.46,6535.68,7669.61,1194.98,4883.58,1454.79,2586.948974609375,14100.7314453125,6023.2890625
2020-12-23,4700.14,1476.7862548828125,10259.94,3220.68,6541.01,7679.33,1196.5,4891.86,1455.29,2556.152099609375,14324.2001953125,6008.708984375
2020-12-24,4701.39,3528.97,10268.84,3173.08,6563.55,7700.02,1196.46,4896.5,1457.02,,14146.9013671875,
2020-12-25,4710.39,3539.85,10286.2,3244.41,6567.77,7692.49,1196.98,4916.38,1461.53,,14148.6435546875,
2020-12-28,4726.83,1650.0406494140625,10316.9,3314.37,6596.99,7719.72,1201.65,4929.07,1465.18,2640.843505859375,13911.1435546875,6093.55419921875
2020-12-29,4722.27,1604.6644287109375,10330.95,3318.27,6594.41,7738.32,1204.82,4927.88,1465.7,2633.144287109375,14126.1201171875,6036.173828125
2020-12-30,4738.7,1596.414306640625,10321.9,3315.83,6597.07,7749.68,1207.35,4932.52,1467.93,2548.452880859375,14069.9091796875,5979.0732421875
2020-12-31,4739.86,3569.33,10339.93,3393.27,6606.46,7761.24,1206.8,4942.02,1473.19,,13832.5595703125,
2021-01-01,4746.01,3566.45,10359.29,3495.48,6605.65,7761.55,1208.46,4947.57,1470.46,,13932.3740234375,
2021-01-04,4764.23,1806.7943115234375,10374.85,3500.79,6631.37,7787.18,1212.3,4961.75,1478.38,2687.039306640625,14022.5009765625,6104.89794921875
2021-01-05,4767.69,1839.7950439453125,10392.09,3529.23,6656.04,7800.95,1215.3,4969.86,1478.56,2671.640625,13931.400390625,6137.3427734375
2021-01-06,4776.45,1831.5447998046875,10404.95,3515.07,6655.72,7809.86,1213.91,4980.74,1481.11,2594.648193359375,13930.0,6065.68212890625
2021-01-07,4769.77,2145.052734375,10410.44,3532.34,6659.26,7823.69,1216.11,4974.97,1480.14,2610.046630859375,13951.5,6153.6328125
2021-01-08,4786.08,2145.052734375,10444.69,3427.54,6662.8,7831.75,1215.3,4986.02,1483.3,2748.633056640625,13892.9775390625,6257.8349609375
2021-01-11,4785.87,2128.55224609375,10465.4,3338.53,6673.72,7836.29,1218.39,4993.92,1488.12,2771.73095703125,13861.392578125,6382.93701171875
2021-01-12,4793.24,2285.30615234375,10460.08,3359.75,6670.02,7835.23,1221.33,4988.77,1487.29,2702.437744140625,14088.7353515625,6395.6689453125
2021-01-13,4795.96,2574.06298828125,10465.62,3355.36,6677.86,7845.01,1220.35,4997.0,1486.48,2679.33984375,14031.078125,6435.205078125
2021-01-14,4805.04,2623.564208984375,10451.53,3374.6,6696.92,7859.22,1221.61,5006.84,1488.7,2694.73828125,14166.0,6428.31494140625
2021-01-15,4798.53,2574.06298828125,10458.15,3381.12,6686.14,7851.98,1223.45,5011.4,1488.44,2679.33984375,14063.1474609375,6373.412109375
2021-01-18,4796.28,2400.808837890625,10495.03,3409.02,6704.01,7871.27,1224.19,5010.72,1487.95,2656.2421875,13880.779296875,6389.833984375
2021-01-19,4808.47,2235.804931640625,10476.37,3423.01,6701.89,7862.18,1224.17,5005.14,1489.71,2625.445068359375,14100.7998046875,6321.85595703125
2021-01-20,4797.0,2631.814453125,10476.98,3419.52,6686.32,7864.55,1222.75,4998.95,1489.78,2671.640625,14122.0,6429.7578125
2021-01-21,4804.45,2549.312744140625,10490.67,3440.39,6704.42,7871.75,1223.46,4999.21,1489.65,2679.33984375,14037.2001953125,6413.89208984375
2021-01-22,4801.23,2376.05859375,10466.71,3416.74,6694.05,7850.45,1224.17,5013.05,1491.94,2610.046630859375,13960.76171875,6307.126953125
2021-01-25,4801.82,2367.807861328125,10479.21,3478.33,6699.58,7846.68,1223.16,5001.16,1489.26,2594.648193359375,14012.8955078125,6258.57177734375
2021-01-26,4793.62,2202.80419921875,10446.99,3441.58,6694.15,7843.19,1222.62,4992.79,1490.28,2509.956298828125,14148.5,6140.1708984375
2021-01-27,4793.52,2103.8017578125,10457.62,3429.04,6688.31,7851.77,1219.04,5003.75,1486.57,2602.347412109375,14142.0,6109.16796875
2021-01-28,4785.4,1963.548095703125,10444.16,3470.13,6681.22,7838.31,1219.03,4996.65,1486.44,2494.557861328125,14195.0,5979.38720703125
2021-01-29,4781.36,1831.5447998046875,10465.03,3458.91,6678.12,7824.44,1220.35,4993.61,1485.83,2394.4677734375,13854.8642578125,5862.35205078125
2021-02-01,4781.83,2145.052734375,10414.73,3502.82,6650.99,7810.33,1215.2,4974.16,1484.03,2486.858642578125,13828.13671875,6067.544921875
2021-02-02,4768.99,1996.5491943359375,10408.0,3568.38,6663.43,7810.42,1213.72,4976.17,1483.3,2517.655517578125,14118.5,6043.8408203125
2021-02-03,4773.22,1922.2972412109375,10414.03,3606.39,6642.09,7815.4,1213.27,4981.11,1480.26,2494.557861328125,13995.53515625,6077.7451171875
2021-02-04,4764.23,1980.048828125,10413.37,3591.87,6649.63,7802.96,1211.88,4964.2,1480.22,2533.05419921875,13983.9521484375,6107.2158203125
2021-02-05,4768.95,2194.553955078125,10380.28,3678.55,6641.58,7802.33,1211.09,4969.09,1476.95,2533.05419921875,14010.4736328125,6151.72900390625
2021-02-08,4754.96,2334.807373046875,10362.85,3703.52,6613.92,7771.26,1211.37,4957.04,1473.93,2525.354736328125,14001.103515625,6208.8662109375
2021-02-09,4740.64,2252.305419921875,10365.95,3665.5,6615.73,7777.07,1206.96,4942.91,1472.47,2463.760986328125,13990.4599609375,6181.671875
2021-02-10,4748.36,2417.309326171875,10356.22,3758.97,6616.84,7757.01,1208.22,4940.49,1471.04,2456.061767578125,13989.1884765625,6201.828125
2021-02-11,4747.44,2367.807861328125,10342.58,3772.33,6605.88,7748.29,1206.68,4943.28,1472.46,2456.061767578125,14027.0,6222.52099609375
2021-02-12,4734.83,3555.23,10342.06,3805.46,6594.94,7753.06,1204.39,4943.56,1469.54,,13976.240234375,
2021-02-15,4733.96,2392.558837890625,10298.28,3851.81,6582.01,7747.34,1201.38,4933.03,1467.49,2479.159423828125,13966.0,6270.32421875
2021-02-16,4723.78,2367.807861328125,10295.36,3833.35,6592.77,7732.44,1202.2,4925.95,1464.02,2471.4599609375,13907.0,6292.39599609375
2021-02-17,4719.43,2268.8056640625,10293.6,3880.09,6592.93,7732.44,1203.02,4916.69,1464.82,2425.264404296875,14039.2001953125,6227.72802734375
2021-02-18,4713.05,2293.55615234375,10295.52,3827.68,6587.36,7734.05,1202.46,4920.56,1465.65,2448.362548828125,14007.474609375,6200.30810546875
2021-02-19,4715.79,2376.05859375,10286.48,3787.95,6582.31,7721.56,1199.4,4925.07,1462.85,2471.4599609375,13998.1982421875,6231.93212890625
2021-02-22,4710.36,2433.809814453125,10283.39,3775.45,6574.0,7723.62,1198.29,4914.54,1464.47,2440.663330078125,13898.4169921875,6255.31201171875
2021-02-23,4711.15,2425.5595703125,10288.7,3879.74,6569.76,7719.18,1199.96,4912.05,1461.23,2671.640625,14107.6962890625,6272.80712890625
2021-02-24,4705.63,2400.808837890625,10282.18,3913.33,6579.18,7698.68,1199.49,4906.72,1464.18,2679.33984375,14081.6171875,6251.05419921875
2021-02-25,4709.49,2442.06005859375,10278.35,3973.71,6577.43,7720.53,1197.58,4906.25,1464.32,2687.039306640625,14097.7998046875,6289.64599609375
2021-02-26,4709.56,2343.0576171875,10298.06,3958.88,6564.17,7703.7,1198.96,4917.76,1462.93,2687.039306640625,13968.185546875,6241.7958984375
2021-03-01,4722.26,2343.0576171875,10287.73,3990.19,6569.2,7713.22,1199.5,4917.81,1460.72,2687.039306640625,14110.5849609375,6338.51318359375
2021-03-02,4713.35,2252.305419921875,10300.74,3894.96,6574.71,7714.47,1199.11,4914.52,1465.51,2663.941650390625,14245.6201171875,6359.205078125
2021-03-03,4714.21,2227.5546875,10289.84,3888.94,6573.28,7714.01,1200.11,4921.94,1464.24,2648.54296875,14239.181640625,6376.7568359375
2021-03-04,4714.54,2079.05126953125,10282.41,3915.25,6579.86,7720.98,1200.43,4929.64,1462.64,2586.948974609375,14349.0,6290.798828125
2021-03-05,4725.21,1996.5491943359375,10310.41,3894.61,6594.34,7723.9,1204.14,4931.75,1466.95,2556.152099609375,14268.8798828125,6258.7490234375
2021-03-08,4739.3,1881.0462646484375,10333.38,3807.94,6596.87,7749.5,1205.62,4929.34,1470.35,2571.55029296875,14287.392578125,6248.46484375
2021-03-09,4740.72,1839.7950439453125,10340.29,3738.96,6611.81,7757.56,1207.15,4940.15,1471.53,2533.05419921875,14344.4755859375,6199.64697265625
2021-03-10,4746.61,1839.7950439453125,10350.58,3773.32,6620.02,7766.92,1209.08,4943.98,1472.58,2617.745849609375,14393.0,6264.67919921875
2021-03-11,4743.42,3562.62,10352.18,3840.13,6619.17,7758.9,1208.15,4950.51,1473.59,,14398.0,
2021-03-12,4746.31,1996.5491943359375,10359.63,3828.7,6621.12,7764.26,1208.88,4948.02,1474.79,2656.2421875,14283.900390625,6358.208984375
2021-03-15,4765.51,1930.54736328125,10389.44,3907.95,6654.18,7790.67,1214.59,4966.35,1476.91,2602.347412109375,14385.208984375,6324.2587890625
2021-03-16,4770.99,1872.796142578125,10422.72,3852.72,6653.7,7799.32,1213.8,4977.52,1482.64,2586.948974609375,14464.0,6309.69921875
2021-03-17,4782.44,1897.546630859375,10434.77,3887.17,6654.31,7815.47,1216.08,4985.96,1480.67,2610.046630859375,14427.5,6277.22802734375
2021-03-18,4779.21,1889.29638671875,10418.4,3906.89,6667.68,7825.51,1215.55,4978.94,1482.52,2656.2421875,14403.0,6347.8291015625
2021-03-19,4785.49,1856.295654296875,10430.46,3961.91,6671.96,7845.71,1216.92,4998.38,1487.67,2648.54296875,14431.0,6356.16015625
2021-03-22,4805.13,1864.5458984375,10480.4,3895.96,6694.39,7861.05,1224.38,5009.16,1492.66,2602.347412109375,14372.2001953125,6301.130859375
2021-03-23,4808.41,1872.796142578125,10496.01,3948.25,6708.31,7865.19,1223.66,5022.1,1490.42,2586.948974609375,14375.7998046875,6252.7119140625
2021-03-24,4822.91,1790.2940673828125,10518.59,3959.04,6707.95,7884.06,1225.66,5026.95,1492.5,2594.648193359375,14505.5,6156.14013671875
2021-03-25,4817.34,1798.544189453125,10502.85,3923.26,6719.05,7896.14,1228.76,5021.27,1498.52,2625.445068359375,14460.0,6122.8759765625
2021-03-26,4826.11,2004.799072265625,10532.59,3906.88,6738.87,7909.8,1226.41,5023.29,1495.31,2687.039306640625,14456.400390625,6195.56201171875
2021-03-29,4833.81,1864.5458984375,10558.19,3901.63,6747.15,7926.28,1232.81,5051.08,1502.75,2625.445068359375,14411.0,6166.81787109375
2021-03-30,4848.74,1823.294677734375,10557.55,3919.81,6759.14,7919.82,1232.62,5057.34,1505.08,2602.347412109375,14511.7001953125,6071.44189453125
2021-03-31,4842.79,1856.295654296875,10581.34,3884.41,6769.88,7921.96,1233.42,5048.94,1502.52,2633.144287109375,14605.0,5985.52197265625
2021-04-01,4848.59,1848.0452880859375,10595.61,3848.64,6766.72,7937.54,1235.67,5061.17,1507.65,2610.046630859375,14606.0,6011.4560546875
2021-04-02,4857.12,3643.69,10600.25,3857.13,6775.38,7937.64,1236.52,5068.75,1504.21,,14553.0,
2021-04-05,4863.3,1815.044677734375,10621.86,3859.69,6791.14,7956.79,1239.59,5065.44,1508.25,2602.347412109375,14518.0,5970.2861328125
2021-04-06,4873.48,1922.2972412109375,10603.86,3887.03,6780.37,7972.01,1236.87,5065.89,1508.72,2594.648193359375,14529.2001953125,6002.77001953125
2021-04-07,4865.05,1947.0477294921875,10607.84,3933.49,6787.15,7965.14,1239.47,5074.16,1512.31,2617.745849609375,14460.2998046875,6036.6162109375
2021-04-08,4866.45,2037.8001708984375,10611.58,3849.58,6781.09,7967.09,1238.06,5082.51,1510.51,2610.046630859375,14641.0,6071.72412109375
2021-04-09,4869.26,1930.54736328125,10640.15,3848.97,6782.6,7963.63,1240.22,5072.43,1509.65,2586.948974609375,14660.7001953125,6070.208984375
2021-04-12,4871.22,1856.295654296875,10629.44,3863.31,6795.46,7966.51,1239.2,5070.88,1512.48,2548.452880859375,14558.0,5948.56884765625
2021-04-13,4873.59,1872.796142578125,10619.96,3868.86,6798.21,7961.27,1239.09,5077.85,1513.17,2563.85107421875,14611.900390625,5927.43505859375
2021-04-14,4870.91,1922.2972412109375,10633.18,3822.04,6780.86,7955.56,1239.0,5080.54,1513.41,2571.55029296875,14621.099609375,6050.27587890625
2021-04-15,4860.07,1914.0469970703125,10612.53,3857.85,6784.94,7965.56,1238.7,5079.41,1512.64,2586.948974609375,14673.7998046875,6079.5009765625
2021-04-16,4870.54,1986.1295166015625,10602.63,3940.42,6773.71,7966.6,1240.67,5073.49,1508.9,2586.948974609375,14616.0,6086.2578125
2021-04-19,4865.71,1944.5784912109375,10609.5,3935.02,6780.15,7958.82,1236.68,5067.55,1510.78,2571.55029296875,14558.0,6052.5400390625
2021-04-20,4864.06,1952.8885498046875,10588.56,3900.18,6767.7,7936.68,1237.41,5059.29,1508.36,2556.152099609375,14570.0,6038.32177734375
2021-04-21,4848.63,1969.509033203125,10582.25,3939.13,6776.88,7933.25,1237.53,5068.62,1505.19,2525.354736328125,14543.2001953125,5993.2421875
2021-04-22,4851.59,1952.8885498046875,10569.52,3942.51,6759.96,7927.39,1236.07,5049.35,1503.84,2563.85107421875,14564.2001953125,5994.18408203125
2021-04-23,4847.45,1927.958251953125,10593.39,3950.51,6747.41,7922.76,1236.25,5060.08,1505.19,2548.452880859375,14606.599609375,6016.86376953125
2021-04-26,4830.89,1986.1295166015625,10565.55,3963.54,6749.83,7929.13,1229.8,5037.89,1500.35,2502.257080078125,14518.0,5964.82080078125
2021-04-27,4828.44,1986.1295166015625,10537.25,3944.02,6749.07,7920.04,1230.19,5040.53,1501.74,2432.9638671875,14459.599609375,5959.62109375
2021-04-28,4825.72,2019.3697509765625,10555.27,3945.54,6725.91,7906.06,1230.06,5034.58,1500.88,2417.565185546875,14516.400390625,5974.47900390625
2021-04-29,4830.65,2085.851318359375,10526.71,3913.28,6725.04,7901.22,1226.52,5039.16,1497.07,2463.760986328125,14519.0,6012.9609375
2021-04-30,4830.08,2069.23095703125,10527.12,3822.58,6712.06,7889.12,1229.45,5018.34,1498.84,2463.760986328125,14439.7001953125,5995.6162109375
2021-05-03,4811.5,2094.16162109375,10499.03,3872.43,6705.73,7875.78,1226.52,5015.7,1494.03,2440.663330078125,14438.0,5952.59716796875
2021-05-04,4813.31,2177.26318359375,10497.42,3887.79,6706.84,7862.17,1222.93,5018.01,1494.16,2471.4599609375,14399.099609375,5963.81982421875
2021-05-05,4802.76,2185.5732421875,10465.99,3886.36,6689.31,7862.47,1221.5,5007.8,1492.83,2463.760986328125,14482.5,5975.9111328125
